mapping_id,source_file,source_sha256,source_sheet,source_header_a1,source_header,legacy_table,legacy_field,target_table,target_field,transform_rule,reverse_rule,status,exception_id,approval_state
RENT-003,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,P10,월임대료 총액,ll_rent_history,monthly_rent_total,rent_terms,monthly_rent_amount,decimal KRW,legacy decimal,mapped,MAP-C04,pending_formula
RENT-004,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,Q10,월관리비 총액,ll_rent_history,monthly_mf_total,rent_terms,monthly_management_fee,decimal KRW,legacy decimal,mapped,MAP-C04,pending_formula
RENT-005,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,R10,평당 월임대료,ll_rent_history,rent_per_py,rent_terms,rent_per_py,decimal KRW per py,legacy decimal,mapped,MAP-C04,pending_formula
RENT-006,260414,B809E16CFC04AD78DBD4E26BB1BDBF903F6C0F970BB3CD9C566A74BB67841BAC,DB_히스토리 누적,S10,평당 월관리비,ll_rent_history,mf_per_py,rent_terms,management_fee_per_py,decimal KRW per py,legacy decimal,mapped,MAP-C04,pending_formula
FUND-001,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,D3,펀드코드,ll_funds,fund_code,funds,fund_code,trim text,legacy fund_code,mapped,,pending_review
FUND-002,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,E3,펀드명,ll_funds,fund_name,funds,name_ko,trim text,legacy fund_name,mapped,,pending_review
FUND-003,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,K3,최초설정일,ll_funds,initial_setup_date,funds,initial_setup_date,date KST,legacy date,mapped,,pending_review
FUND-004,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,L3,만기일,ll_funds,maturity_date,maturities,official_date,fund target with asset scopes,legacy maturity_date,mapped,MAP-C09,pending_scope
FUND-005,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,B3,자산코드,ll_fund_asset_links,asset_code,fund_asset_links,asset_id,lookup approved asset_code,legacy asset_code,mapped,MAP-C02,pending_relation
FUND-006,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,펀드 정보,none,관계 효력 시작일,not_provided,not_provided,fund_asset_links,effective_from,no value generation,no target row until contract permits,not_provided,MAP-C02,blocked_source
BEN-001,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,수익자 정보,F3,Tranche,ll_fund_capital_tranches,tranche,fund_beneficiary_tranches,tranche_code,trim text or explicit null,legacy tranche,mapped,,pending_review
BEN-002,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,수익자 정보,G3,수익자,ll_fund_capital_tranches,party_name,fund_beneficiary_tranches,beneficiary_name,preserve identity no fuzzy merge,legacy party_name,mapped,MAP-C09,pending_identity
BEN-003,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,수익자 정보,H3,투입금액(원),ll_fund_capital_tranches,committed_amount_krw,fund_beneficiary_tranches,committed_amount_krw,decimal KRW,legacy decimal,mapped,,pending_review
LOAN-001,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,F3,대출유형,ll_fund_capital_tranches,loan_type,loans,loan_type,approved enum mapping,legacy text,mapped,MAP-C09,pending_rule
LOAN-002,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,G3,Tranche,ll_fund_capital_tranches,tranche,loans,tranche_code,trim text,legacy tranche,mapped,MAP-C09,pending_rule
LOAN-003,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,H3,대주,ll_fund_capital_tranches,party_name,lenders,name_ko,no fuzzy merge,legacy party_name,mapped,MAP-C09,pending_identity
LOAN-004,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,I3,인출금액(원),ll_fund_capital_tranches,committed_amount_krw,loan_lenders,committed_amount_krw,decimal KRW,legacy decimal,mapped,MAP-C09,pending_balance_semantics
LOAN-005,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,J3,인출시점,ll_fund_capital_tranches,drawdown_date,loans,drawdown_date,date KST,legacy date,mapped,MAP-C09,pending_review
LOAN-006,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,K3,만기시점,ll_fund_capital_tranches,maturity_date,maturities,official_date,loan target date KST,legacy maturity_date,mapped,MAP-C09,pending_official_source
LOAN-007,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,L3,이자유형,ll_fund_capital_tranches,interest_type,loans,interest_type,approved enum mapping,legacy text,mapped,MAP-C09,pending_formula
LOAN-008,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,M3:Q3,금리·수수료,ll_fund_capital_tranches,rate_fields,loans,rate_terms,preserve each original field and unit,legacy rate fields,mapped,MAP-C09,pending_formula
LOAN-009,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,none,loan_code,not_provided,not_provided,loans,loan_code,approved deterministic natural key required,no projection until approved,blocked,MAP-C09,pending_rule
LOAN-010,260520,B8A37E68D62BB80F1A17CE54067456789A597A71FF52DBC2E20D947554056009,대주 정보,none,lender_code,not_provided,not_provided,lenders,lender_code,approved deterministic natural key required,no projection until approved,blocked,MAP-C09,pending_rule
PERM-001,260513,C8B3D48F014669B536A536FD870E12E51AE7E69E80863ED11741A57EA65135A5,Sheet1,C3,이메일,ll_staff_profiles,email,user_permission_profiles,user_id,resolve exact auth user ID,no email-based runtime auth,mapped,MAP-C06,pending_reconciliation
PERM-002,260513,C8B3D48F014669B536A536FD870E12E51AE7E69E80863ED11741A57EA65135A5,Sheet1,E3:H3,담당 자산 CRUD,ll_user_permissions,managed_permissions,user_permission_profiles,managed_read_create_update_delete,Y to true N to false,legacy flags,mapped,MAP-C06,pending_reconciliation
PERM-003,260513,C8B3D48F014669B536A536FD870E12E51AE7E69E80863ED11741A57EA65135A5,Sheet1,I3:L3,기타 자산 CRUD,ll_user_permissions,other_permissions,user_permission_profiles,other_read_create_update_delete,Y to true N to false,legacy flags,mapped,MAP-C06,pending_reconciliation
PERM-004,260513,C8B3D48F014669B536A536FD870E12E51AE7E69E80863ED11741A57EA65135A5,Sheet1,M3,담당 자산코드,ll_user_permissions,managed_asset_codes,user_asset_assignments,asset_id list,split comma and exact asset_code lookup,legacy asset code list,mapped,MAP-C06,pending_reconciliation
ASSET-001,not_provided,not_provided,not_provided,not_provided,취득가,not_provided,not_provided,assets,acquisition_cost,no row generation,not available in legacy,not_provided,MAP-C02,blocked_source
ASSET-002,not_provided,not_provided,not_provided,not_provided,현재 평가액,not_provided,not_provided,assets,current_valuation,no row generation,not available in legacy,not_provided,MAP-C02,blocked_source
FIN-001,not_provided,not_provided,not_provided,not_provided,월별 수익·비용,ll_asset_operating_costs,all_fields,monthly_ledger_entries,atomic entries,source table has zero rows,no reverse until source exists,not_provided,MAP-C07,blocked_source
FIN-002,not_provided,not_provided,not_provided,not_provided,현금 수납,not_provided,not_provided,monthly_ledger_entries,cash actual,no row generation,no reverse until source exists,not_provided,MAP-C08,blocked_source
FIN-003,not_provided,not_provided,not_provided,not_provided,실제 대출상환,not_provided,not_provided,monthly_ledger_entries,loan schedule cash,no row generation,no reverse until source exists,not_provided,MAP-C09,blocked_source
